step_name,smoothed_val_loss
30156,0.10739
30157,0.10747
30158,0.10768
30159,0.108
30160,0.10822
30161,0.10821
30162,0.10856
30163,0.1085
30164,0.10817
30165,0.10798
30166,0.10834
30167,0.10834
30168,0.10857
30169,0.10887
30170,0.10883
30171,0.1089
30172,0.10921
30173,0.10969
30174,0.10992
30175,0.11035
30176,0.11025
30177,0.11046
30178,0.11094
30179,0.11146
30180,0.11158
30181,0.11176
30182,0.11179
30183,0.11175
30184,0.11188
30185,0.11182
30186,0.11155
30187,0.11151
30188,0.11143
30189,0.11116
30190,0.11129
30191,0.11116
30192,0.11177
30193,0.11193
30194,0.11226
30195,0.11226
30196,0.11227
30197,0.11244
30198,0.11253
30199,0.11204
30200,0.11174
30201,0.11161
30202,0.11158
30203,0.11181
30204,0.11182
30205,0.11179
30206,0.11186
30207,0.11184
30208,0.1118
30209,0.11194
30210,0.11162
30211,0.11168
30212,0.11192
30213,0.11195
30214,0.1121
30215,0.11187
30216,0.11209
30217,0.11166
30218,0.11158
30219,0.11161
30220,0.11152
30221,0.11141
30222,0.11124
30223,0.11135
30224,0.11143
30225,0.11156
30226,0.11149
30227,0.11171
30228,0.11139
30229,0.11136
30230,0.11122
30231,0.11118
30232,0.11111
30233,0.11101
30234,0.11075
30235,0.11127
30236,0.11119
30237,0.1114
30238,0.11147
30239,0.11147
30240,0.11148
30241,0.11135
30242,0.11105
30243,0.11099
30244,0.1108
30245,0.11075
30246,0.11025
30247,0.11006
30248,0.11046
30249,0.11045
30250,0.11015
30251,0.11045
30252,0.11077
30253,0.11064
30254,0.11089
30255,0.11105
30256,0.11114
30257,0.11126
30258,0.11112
30259,0.11113
30260,0.11099
30261,0.11081
30262,0.11061
30263,0.11018
30264,0.11009
30265,0.10986
30266,0.11
30267,0.10984
30268,0.11027
30269,0.11026
30270,0.11014
30271,0.11037
30272,0.11086
30273,0.11076
30274,0.11097
30275,0.11105
30276,0.11099
30277,0.11109
30278,0.11086
30279,0.11045
30280,0.11045
30281,0.11016
30282,0.10999
30283,0.11001
30284,0.10983
30285,0.10988
30286,0.10983
30287,0.10973
30288,0.11007
30289,0.10989
30290,0.11024
30291,0.10999
30292,0.10986
30293,0.10955
30294,0.10919
30295,0.10889
30296,0.10863
30297,0.10845
30298,0.10811
30299,0.10784
30300,0.10795
30301,0.10827
30302,0.10845
30303,0.10881
30304,0.10863
30305,0.10845
30306,0.10807
30307,0.10812
30308,0.10799
30309,0.10785
30310,0.10796
30311,0.10778
30312,0.10776
30313,0.10767
30314,0.10766
30315,0.10759
30316,0.10788
30317,0.10757
30318,0.10773
30319,0.10774
30320,0.10745
30321,0.10752
30322,0.10775
30323,0.10782
30324,0.1076
30325,0.10761
30326,0.10742
30327,0.10783
30328,0.10737
30329,0.10783
30330,0.10763
30331,0.10787
30332,0.10789
30333,0.10746
30334,0.10742
30335,0.10743
30336,0.10717
30337,0.10719
30338,0.10715
30339,0.10723
30340,0.10712
30341,0.10708
30342,0.10665
30343,0.1067
30344,0.10708
30345,0.10732
30346,0.10745
30347,0.10773
30348,0.10801
30349,0.10779
30350,0.1078
30351,0.10801
30352,0.10805
30353,0.10811
30354,0.10828
30355,0.10802
30356,0.10811
30357,0.10815
30358,0.10825
30359,0.10862
30360,0.10873
30361,0.10888
30362,0.10898
30363,0.10907
30364,0.10929
30365,0.10916
30366,0.10941
30367,0.10977
30368,0.10974
30369,0.10969
30370,0.11004
30371,0.11053
30372,0.11058
30373,0.1104
30374,0.11037
30375,0.11007
30376,0.11022
30377,0.11008
30378,0.1101
30379,0.11021
30380,0.11023
30381,0.11016
30382,0.11
30383,0.11024
30384,0.11042
30385,0.11038
30386,0.11024
30387,0.11007
30388,0.10976
30389,0.10928
30390,0.10937
30391,0.10931
30392,0.10965
30393,0.10974
30394,0.10949
30395,0.1097
30396,0.10977
30397,0.10955
30398,0.10934
30399,0.10951
30400,0.1096
30401,0.11006
30402,0.10986
30403,0.10996
30404,0.10987
30405,0.10983
30406,0.10967
30407,0.10977
30408,0.10968
30409,0.10956
30410,0.10973
30411,0.10944
30412,0.10989
30413,0.10981
30414,0.10983
30415,0.11012
30416,0.11022
30417,0.11032
30418,0.11051
30419,0.11063
30420,0.11053
30421,0.11053
30422,0.11069
30423,0.11018
30424,0.11019
30425,0.11003
30426,0.11024
30427,0.11008
30428,0.10972
30429,0.10963
30430,0.10927
30431,0.10907
30432,0.10906
30433,0.10899
30434,0.10931
30435,0.10921
30436,0.1093
30437,0.10918
30438,0.10915
30439,0.10952
30440,0.1094
30441,0.10949
30442,0.10964
30443,0.11003
30444,0.11031
30445,0.11017
30446,0.1103
30447,0.1104
30448,0.11051
30449,0.1108
30450,0.11101
30451,0.11055
30452,0.111
30453,0.11111
30454,0.11126
30455,0.11137
30456,0.11149
30457,0.11148
30458,0.11151
30459,0.11142
30460,0.11116
30461,0.11116
30462,0.11128
30463,0.11117
30464,0.1113
30465,0.11145
30466,0.11178
30467,0.11192
30468,0.11189
30469,0.11202
30470,0.11227
30471,0.11185
30472,0.11163
30473,0.1116
30474,0.11198
30475,0.11205
30476,0.11214
30477,0.11194
30478,0.11186
30479,0.11176
30480,0.11177
30481,0.11177
30482,0.11191
30483,0.11215
30484,0.112
30485,0.11191
30486,0.11183
30487,0.11181
30488,0.11161
30489,0.11202
30490,0.11176
30491,0.11153
30492,0.11145
30493,0.11105
30494,0.11111
30495,0.11113
30496,0.11114
30497,0.11139
30498,0.1121
30499,0.11231
30500,0.11231
30501,0.11212
30502,0.11187
30503,0.11161
30504,0.1116
30505,0.11147
30506,0.1113
30507,0.1119
30508,0.11207
30509,0.11212
30510,0.112
30511,0.11194
30512,0.11205
30513,0.11166
30514,0.11199
30515,0.11205
30516,0.11196
30517,0.11174
30518,0.11142
30519,0.11123
30520,0.11106
30521,0.11091
30522,0.11102
30523,0.11082
30524,0.11119
30525,0.11098
30526,0.11107
30527,0.11042
30528,0.11061
30529,0.11049
30530,0.11049
30531,0.11065
30532,0.11105
30533,0.11079
30534,0.11071
30535,0.11044
30536,0.11044
30537,0.1103
30538,0.11009
30539,0.11023
30540,0.10993
30541,0.11024
30542,0.11028
30543,0.11004
30544,0.11003
30545,0.10982
30546,0.10982
30547,0.10983
30548,0.10973
30549,0.10965
30550,0.10944
30551,0.10942
30552,0.10981
30553,0.10959
30554,0.10948
30555,0.10902
30556,0.10873
30557,0.10869
30558,0.10876
30559,0.10899
30560,0.10918
30561,0.10932
30562,0.10926
30563,0.10895
30564,0.10889
30565,0.10881
30566,0.10858
30567,0.1085
30568,0.10852
30569,0.10849
30570,0.10839
30571,0.10799
30572,0.10801
30573,0.1083
30574,0.10835
30575,0.10793
30576,0.10758
30577,0.10759
30578,0.10761
30579,0.10763
30580,0.10764
30581,0.10772
30582,0.10791
30583,0.10764
30584,0.1077
30585,0.10776
30586,0.10774
30587,0.10769
30588,0.10758
30589,0.10794
30590,0.10795
30591,0.10801
30592,0.10822
30593,0.10818
30594,0.10846
30595,0.10831
30596,0.10876
30597,0.10877
30598,0.1088
30599,0.10841
30600,0.10835
30601,0.1085
30602,0.10886
30603,0.10904
30604,0.10957
30605,0.10947
30606,0.10965
30607,0.10962
30608,0.1094
30609,0.10929
30610,0.10958
30611,0.10976
30612,0.10964
30613,0.10965
30614,0.11015
30615,0.11015
30616,0.11014
30617,0.11016
30618,0.11037
30619,0.11065
30620,0.11052
30621,0.11014
30622,0.11046
30623,0.11058
30624,0.11052
30625,0.11027
30626,0.11039
30627,0.11053
30628,0.11105
30629,0.11121
30630,0.11095
30631,0.11106
30632,0.1112
30633,0.1111
30634,0.11112
30635,0.111
30636,0.11102
30637,0.11118
30638,0.1113
30639,0.11164
30640,0.11183
30641,0.112
30642,0.11178
30643,0.11179
30644,0.11185
30645,0.11174
30646,0.11168
30647,0.11187
30648,0.11166
30649,0.11167
30650,0.11176
30651,0.11183
30652,0.11185
30653,0.11149
30654,0.11155
30655,0.11151
30656,0.11188
30657,0.11214
30658,0.11248
30659,0.11235
30660,0.11199
30661,0.11195
30662,0.11199
30663,0.11191
30664,0.11196
30665,0.11205
30666,0.11224
30667,0.11234
30668,0.11223
30669,0.11207
30670,0.11212
30671,0.11218
30672,0.11257
30673,0.1125
30674,0.11216
30675,0.11212
30676,0.11227
30677,0.11273
30678,0.11271
30679,0.11236
30680,0.11233
30681,0.11257
30682,0.11243
30683,0.11244
30684,0.11258
30685,0.11222
30686,0.11197
30687,0.11165
30688,0.11174
30689,0.11159
30690,0.11145
30691,0.11126
30692,0.11149
30693,0.11157
30694,0.11181
30695,0.11177
30696,0.11172
30697,0.11166
30698,0.11189
30699,0.11191
30700,0.11138
30701,0.11135
30702,0.1113
30703,0.11116
30704,0.11097
30705,0.11067
30706,0.11073
30707,0.11047
30708,0.11072
30709,0.1106
30710,0.11061
30711,0.11035
30712,0.10993
30713,0.10986
30714,0.11015
30715,0.11017
30716,0.11
30717,0.10982
30718,0.10961
30719,0.10952
30720,0.10939
30721,0.10959
30722,0.10989
30723,0.10992
30724,0.1099
30725,0.10957
30726,0.10975
30727,0.10967
30728,0.1093
30729,0.10925
30730,0.10909
30731,0.10921
30732,0.10934
30733,0.10916
30734,0.10866
30735,0.10856
30736,0.10863
30737,0.1086
30738,0.10852
30739,0.1084
30740,0.1087
30741,0.10854
30742,0.10864
30743,0.10858
30744,0.10856
30745,0.10837
30746,0.10833
30747,0.1086
30748,0.10852
30749,0.10853
30750,0.10871
30751,0.10866
30752,0.10847
30753,0.10855
30754,0.10894
30755,0.10902
30756,0.10866
30757,0.10861
30758,0.10846
30759,0.10824
30760,0.10839
30761,0.10856
30762,0.10859
30763,0.1088
30764,0.10888
30765,0.10893
30766,0.10892
30767,0.10885
30768,0.10887
30769,0.10888
30770,0.10958
30771,0.10971
30772,0.11001
30773,0.10979
30774,0.11004
30775,0.11003
30776,0.11009
30777,0.11004
30778,0.10978
30779,0.10979
30780,0.11006
30781,0.1101
30782,0.1097
30783,0.1097
30784,0.10956
30785,0.10916
30786,0.10952
30787,0.10985
30788,0.11011
30789,0.11002
30790,0.11043
30791,0.11023
30792,0.11056
30793,0.11065
30794,0.11075
30795,0.1108
30796,0.11094
30797,0.11112
30798,0.11085
30799,0.11105
30800,0.11089
30801,0.11136
30802,0.11149
30803,0.11157
30804,0.11184
30805,0.11171
30806,0.11152
30807,0.11154
30808,0.11166
30809,0.1117
30810,0.11204
30811,0.11205
30812,0.11179
30813,0.11218
30814,0.11235
30815,0.11218
30816,0.11195
30817,0.11189
30818,0.11198
30819,0.11193
30820,0.1117
30821,0.11164
30822,0.11163
30823,0.11152
30824,0.11104
30825,0.11107
30826,0.1111
30827,0.11076
30828,0.11088
30829,0.11108
30830,0.11081
30831,0.11059
30832,0.11062
30833,0.11017
30834,0.11013
30835,0.11061
30836,0.11075
30837,0.11074
30838,0.11071
30839,0.11077
30840,0.11102
30841,0.11094
30842,0.11083
30843,0.11002
30844,0.11009
30845,0.10999
30846,0.11028
30847,0.11059
30848,0.11044
30849,0.11037
30850,0.11076
30851,0.11039
30852,0.1103
30853,0.11046
30854,0.11038
30855,0.11022
30856,0.11006
30857,0.11046
30858,0.11041
30859,0.11042
30860,0.11031
30861,0.11065
30862,0.1109
30863,0.11099
30864,0.11097
30865,0.11117
30866,0.11113
30867,0.11114
30868,0.11101
30869,0.11124
30870,0.1114
30871,0.11102
30872,0.111
30873,0.11087
30874,0.11104
30875,0.11088
30876,0.1112
30877,0.11147
30878,0.11136
30879,0.11126
30880,0.11158
30881,0.11148
30882,0.11136
30883,0.11181
30884,0.1119
30885,0.11208
30886,0.11258
30887,0.11248
30888,0.11245
30889,0.11255
30890,0.11268
30891,0.11213
30892,0.11223
30893,0.11182
30894,0.11165
30895,0.11175
30896,0.11153
30897,0.11123
30898,0.11119
30899,0.11137
30900,0.11097
30901,0.11063
30902,0.11051
30903,0.11059
30904,0.11057
30905,0.11053
30906,0.11041
30907,0.11039
30908,0.11042
30909,0.11009
30910,0.10999
30911,0.10972
30912,0.10967
30913,0.10978
30914,0.10973
30915,0.10998
30916,0.11015
30917,0.10983
30918,0.10953
30919,0.10935
30920,0.1092
30921,0.10942
30922,0.10942
30923,0.1095
30924,0.10965
30925,0.1103
30926,0.11025
30927,0.11071
30928,0.11078
30929,0.11071
30930,0.11093
30931,0.11103
30932,0.1108
30933,0.11095
30934,0.11143
30935,0.11174
30936,0.11181
30937,0.11171
30938,0.11178
30939,0.11199
30940,0.112
30941,0.11192
30942,0.11184
30943,0.1118
30944,0.11245
30945,0.11247
30946,0.11233
30947,0.11215
30948,0.1118
30949,0.1115
30950,0.11148
30951,0.11107
30952,0.11128
30953,0.11135
30954,0.11145
30955,0.1113
30956,0.11123
30957,0.11117
30958,0.11116
30959,0.11114
30960,0.1113
30961,0.11166
30962,0.11167
30963,0.11178
30964,0.11158
30965,0.11153
30966,0.11152
30967,0.11158
30968,0.11169
30969,0.1116
30970,0.1116
30971,0.11128
30972,0.11133
30973,0.11107
30974,0.11087
30975,0.11073
30976,0.11065
30977,0.11044
30978,0.11015
30979,0.10987
30980,0.11025
30981,0.11005
30982,0.11014
30983,0.11001
30984,0.10957
30985,0.10965
30986,0.10982
30987,0.10966
30988,0.10967
30989,0.10948
30990,0.10932
30991,0.10938
30992,0.10928
30993,0.10936
30994,0.10919
30995,0.10924
30996,0.10919
30997,0.10904
30998,0.10915
30999,0.10919
31000,0.10909
31001,0.10918
31002,0.10967
31003,0.1097
31004,0.10942
31005,0.10945
31006,0.10916
31007,0.10919
31008,0.10939
31009,0.10935
31010,0.10965
31011,0.10983
31012,0.1099
31013,0.11015
31014,0.11013
31015,0.11013
31016,0.10981
31017,0.10973
31018,0.10979
31019,0.11004
31020,0.1103
31021,0.11119
31022,0.11145
31023,0.1118
31024,0.11161
31025,0.11156
31026,0.11144
31027,0.11134
31028,0.11122
31029,0.11148
31030,0.11158
31031,0.11114
31032,0.11084
31033,0.11118
31034,0.11094
31035,0.11077
31036,0.11044
31037,0.11013
31038,0.11018
31039,0.10998
31040,0.10975
31041,0.10975
31042,0.10967
31043,0.10915
31044,0.10909
31045,0.10875
31046,0.10837
31047,0.10851
31048,0.10849
31049,0.1084
31050,0.10851
31051,0.10882
31052,0.10889
31053,0.10894
31054,0.10881
31055,0.10871
31056,0.10852
31057,0.10846
31058,0.10831
31059,0.10812
31060,0.10812
31061,0.10814
31062,0.10803
31063,0.10791
31064,0.1078
31065,0.1078
31066,0.10763
31067,0.10762
31068,0.10737
31069,0.10724
31070,0.10767
31071,0.10769
31072,0.10805
31073,0.10791
31074,0.10801
31075,0.10798
31076,0.10791
31077,0.10813
31078,0.10807
31079,0.10811
31080,0.1085
31081,0.10844
31082,0.10845
31083,0.10844
31084,0.10908
31085,0.10944
31086,0.10921
31087,0.10894
31088,0.10898
31089,0.10877
31090,0.10873
31091,0.10877
31092,0.10858
31093,0.10908
31094,0.10901
31095,0.10939
31096,0.10929
31097,0.10925
31098,0.1095
31099,0.1095
31100,0.10946
31101,0.10971
31102,0.1097
31103,0.10945
31104,0.10926
31105,0.10979
31106,0.10957
31107,0.10965
31108,0.10995
31109,0.11005
31110,0.11012
31111,0.11005
31112,0.11003
31113,0.10964
31114,0.10941
31115,0.10945
31116,0.1096
31117,0.10959
31118,0.1094
31119,0.1098
31120,0.11001
31121,0.10999
31122,0.10942
31123,0.10938
31124,0.10927
31125,0.10935
31126,0.10916
31127,0.10901
31128,0.10925
31129,0.109
31130,0.10871
31131,0.10858
31132,0.10844
31133,0.10852
31134,0.10845
31135,0.10865
31136,0.10893
31137,0.10879
31138,0.10883
31139,0.10887
31140,0.10901
31141,0.10906
31142,0.10909
31143,0.10919
31144,0.10942
31145,0.10953
31146,0.10952
31147,0.10979
31148,0.10949
31149,0.10942
31150,0.10949
31151,0.10983
31152,0.10919
31153,0.10912
31154,0.10911
31155,0.10904
31156,0.10891
31157,0.10921
31158,0.109
31159,0.1091
31160,0.10938
31161,0.10927
31162,0.10928
31163,0.10947
31164,0.10924
31165,0.10912
31166,0.10936
31167,0.10959
31168,0.10952
31169,0.10981
31170,0.10971
31171,0.10977
31172,0.10944
31173,0.10953
31174,0.10961
31175,0.10981
31176,0.11005
31177,0.11009
31178,0.11014
31179,0.11057
31180,0.11073
31181,0.11095
31182,0.11119
31183,0.11141
31184,0.1115
31185,0.11115
31186,0.11109
31187,0.11111
31188,0.11081
31189,0.11098
31190,0.11134
31191,0.11132
31192,0.11125
31193,0.11118
31194,0.11105
31195,0.1112
31196,0.11119
31197,0.11135
31198,0.11139
31199,0.11117
31200,0.11142
31201,0.11136
31202,0.11151
31201,0.11144
31202,0.11152
31203,0.11195
31204,0.11185
31205,0.11203
31206,0.11189
31207,0.11181
31208,0.11174
31209,0.11136
31210,0.1115
31211,0.11119
31212,0.11144
31213,0.11157
31214,0.11155
31215,0.11129
31216,0.11154
31217,0.11156
31218,0.11141
31219,0.11126
31220,0.11114
31221,0.11082
31222,0.11079
31223,0.11045
31224,0.11038
31225,0.11055
31226,0.11029
31227,0.11011
31228,0.11016
31229,0.11007
31230,0.1097
31231,0.10968
31232,0.10993
31233,0.10992
31234,0.1097
31235,0.1091
31236,0.10917
31237,0.10914
31238,0.10876
31239,0.10863
31240,0.10871
31241,0.10857
31242,0.10848
31243,0.10793
31244,0.10754
31245,0.10759
31246,0.10717
31247,0.10726
31248,0.10725
31249,0.10742
31250,0.10736
31251,0.10769
31252,0.10797
31253,0.10791
31254,0.10794
31255,0.10774
31256,0.10762
31257,0.10774
31258,0.10812
31259,0.10786
31260,0.1083
31261,0.10835
31262,0.10825
31263,0.10855
31264,0.10868
31265,0.10896
31266,0.10903
31267,0.10889
31268,0.10891
31269,0.10914
31270,0.10912
31271,0.10919
31272,0.10926
31273,0.10912
31274,0.10923
31275,0.109
31276,0.1091
31277,0.10919
31278,0.10886
31279,0.1089
31280,0.10886
31281,0.10864
31282,0.10863
31283,0.10888
31284,0.10872
31285,0.10879
31286,0.10889
31287,0.10927
31288,0.10939
31289,0.10917
31290,0.1094
31291,0.10962
31292,0.10996
31293,0.11028
31294,0.11019
31295,0.1103
31296,0.11037
31297,0.11037
31298,0.11069
31299,0.11071
31300,0.11052
31301,0.11026
31302,0.11003
31303,0.10986
31304,0.10972
31305,0.1094
31306,0.10921
31307,0.10895
31308,0.10876
31309,0.10873
31310,0.10889
31311,0.10861
31312,0.1089
31313,0.1087
31314,0.10835
31315,0.10839
31316,0.10858
31317,0.10819
31318,0.10827
31319,0.10824
31320,0.10795
31321,0.10789
31322,0.10819
31323,0.10789
31324,0.10783
31325,0.10783
31326,0.1075
31327,0.10748
31328,0.10771
31329,0.10771
31330,0.1081
31331,0.10836
31332,0.10864
31333,0.10852
31334,0.10823
31335,0.10859
31336,0.10877
31337,0.10877
31338,0.10867
31339,0.10888
31340,0.10919
31341,0.10918
31342,0.10879
31343,0.10874
31344,0.10887
31345,0.10929
31346,0.10941
31347,0.10978
31348,0.10968
31349,0.10984
31350,0.1097
31351,0.10962
31352,0.10963
31353,0.10916
31354,0.10898
31355,0.10915
31356,0.10939
31357,0.10907
31358,0.10919
31359,0.10913
31360,0.10952
31361,0.10926
31362,0.10919
31363,0.1094
31364,0.10935
31365,0.10914
31366,0.1088
31367,0.1085
31368,0.10865
31369,0.10868
31370,0.10881
31371,0.10866
31372,0.10898
31373,0.10888
31374,0.10887
31375,0.109
31376,0.1094
31377,0.1093
31378,0.1093
31379,0.10984
31380,0.10986
31381,0.10985
31382,0.11007
31383,0.10977
31384,0.10957
31385,0.10971
31386,0.10958
31387,0.10968
31388,0.10991
31389,0.10976
31390,0.10978
31391,0.10959
31392,0.10911
31393,0.10879
31394,0.10842
31395,0.10823
31396,0.10809
31397,0.1078
31398,0.10758
31399,0.10747
31400,0.10692
31401,0.10721
31402,0.1069
31403,0.10717
31404,0.10749
31405,0.10762
31406,0.10775
31407,0.1079
31408,0.10805
31409,0.10827
31410,0.10847
31411,0.10856
31412,0.10874
31413,0.10871
31414,0.1088
31415,0.10909
31416,0.10895
31417,0.10884
31418,0.10905
31419,0.10928
31420,0.1089
31421,0.10935
31422,0.10954
31423,0.1098
31424,0.10999
31425,0.11026
31426,0.11038
31427,0.11059
31428,0.11085
31429,0.11079
31430,0.11069
31431,0.11029
31432,0.11025
31433,0.11025
31434,0.11049
31435,0.11072
31436,0.11048
31437,0.11072
31438,0.11083
31439,0.11093
31440,0.11086
31441,0.11036
31442,0.11018
31443,0.11054
31444,0.11031
31445,0.1106
31446,0.11054
31447,0.11012
31448,0.11021
31449,0.11039
31450,0.1103
31451,0.11051
31452,0.11054
31453,0.11051
31454,0.11079
31455,0.11097
31456,0.11092
31457,0.11088
31458,0.1113
31459,0.11152
31460,0.11141
31461,0.11113
31462,0.1116
31463,0.11192
31464,0.11152
31465,0.11167
31466,0.11207
31467,0.11228
31468,0.11276
31469,0.11327
31470,0.1133
31471,0.11344
31472,0.1135
31473,0.11339
31474,0.11338
31475,0.11388
31476,0.11367
31477,0.11338
31478,0.11371
31479,0.11386
31480,0.11367
31481,0.11346
31482,0.11362
31483,0.11331
31484,0.11324
31485,0.11296
31486,0.11303
31487,0.11295
31488,0.11267
31489,0.11205
31490,0.11193
31491,0.11156
31492,0.11135
31493,0.11145
31494,0.11152
31495,0.11151
31496,0.11128
31497,0.11108
31498,0.11101
31499,0.11105
31500,0.11096
31501,0.11107
31502,0.11077
31503,0.11117
31504,0.11107
31505,0.11096
31506,0.11104
31507,0.11115
31508,0.11105
31509,0.11111
31510,0.1109
31511,0.11081
31512,0.11063
31513,0.11057
31514,0.11039
31515,0.11023
31516,0.10988
31517,0.10986
31518,0.11007
31519,0.11007
31520,0.10966
31521,0.10977
31522,0.10938
31523,0.10936
31524,0.10929
31525,0.10914
31526,0.10922
31527,0.10896
31528,0.10896
31529,0.1091
31530,0.10896
31531,0.10895
31532,0.10918
31533,0.10946
31534,0.10936
31535,0.10901
31536,0.10875
31537,0.10886
31538,0.10849
31539,0.10855
31540,0.10861
31541,0.10873
31542,0.10902
31543,0.10928
31544,0.10888
31545,0.10903
31546,0.10872
31547,0.10882
31548,0.10933
31549,0.10899
31550,0.10915
31551,0.10923
31552,0.10936
31553,0.10941
31554,0.10972
31555,0.10973
31556,0.10985
31557,0.1098
31558,0.10982
31559,0.10976
31560,0.10966
31561,0.10969
31562,0.10995
31563,0.10964
31564,0.10952
31565,0.10988
31566,0.10989
31567,0.11002
31568,0.10997
31569,0.10994
31570,0.10965
31571,0.10973
31572,0.10955
31573,0.10955
31574,0.10965
31575,0.10951
31576,0.10976
31577,0.10959
31578,0.10954
31579,0.10962
31580,0.10924
31581,0.1089
31582,0.10892
31583,0.10883
31584,0.10881
31585,0.1087
31586,0.10873
31587,0.10841
31588,0.1083
31589,0.10823
31590,0.10844
31591,0.10833
31592,0.10846
31593,0.10872
31594,0.1087
31595,0.10848
31596,0.1082
31597,0.1084
31598,0.10861
31599,0.10858
31600,0.10842
31601,0.10836
31602,0.10858
31603,0.10901
31604,0.10899
31605,0.10912
31606,0.10925
31607,0.10919
31608,0.10883
31609,0.10873
31610,0.10895
31611,0.10904
31612,0.10879
31613,0.109
31614,0.1088
31615,0.1088
31616,0.10893
31617,0.10923
31618,0.10924
31619,0.10909
31620,0.1091
31621,0.1091
31622,0.10949
31623,0.10982
31624,0.10967
31625,0.10916
31626,0.10919
31627,0.10882
31628,0.10909
31629,0.10939
31630,0.10935
31631,0.1093
31632,0.10963
31633,0.10967
31634,0.10955
31635,0.10971
31636,0.10986
31637,0.11
31638,0.1099
31639,0.11003
31640,0.10991
31641,0.10992
31642,0.10987
31643,0.10991
31644,0.10978
31645,0.11023
31646,0.11027
31647,0.11062
31648,0.11057
31649,0.11045
31650,0.11047
31651,0.1104
31652,0.1105
31653,0.11043
31654,0.11065
31655,0.11041
31656,0.1105
31657,0.11022
31658,0.11015
31659,0.10992
31660,0.10986
31661,0.10998
31662,0.11016
31663,0.10989
31664,0.11006
31665,0.11
31666,0.10965
31667,0.10954
31668,0.10926
31669,0.10927
31670,0.10905
31671,0.10881
31672,0.10888
31673,0.10901
31674,0.10917
31675,0.10914
31676,0.10935
31677,0.10909
31678,0.10929
31679,0.10915
31680,0.10879
31681,0.10877
31682,0.10891
31683,0.10923
31684,0.10896
31685,0.10885
31686,0.10912
31687,0.10888
31688,0.10915
31689,0.10902
31690,0.10902
31691,0.10897
31692,0.10848
31693,0.10852
31694,0.10836
31695,0.10826
31696,0.10837
31697,0.10865
31698,0.10878
31699,0.10837
31700,0.10853
31701,0.10844
31702,0.1085
31703,0.10826
31704,0.10807
31705,0.10808
31706,0.10821
31707,0.10837
31708,0.10809
31709,0.108
31710,0.10823
31711,0.10806
31712,0.10812
31713,0.10799
31714,0.10785
31715,0.10777
31716,0.1078
31717,0.1079
31718,0.10789
31719,0.10795
31720,0.1078
31721,0.1078
31722,0.10785
31723,0.10771
31724,0.1075
31725,0.10766
31726,0.10808
31727,0.10799
31728,0.10837
31729,0.10836
31730,0.10811
31731,0.10809
31732,0.10803
31733,0.10783
31734,0.10794
31735,0.10769
31736,0.10759
31737,0.1076
31738,0.1078
31739,0.10794
31740,0.1082
31741,0.10856
31742,0.1083
31743,0.10849
31744,0.10844
31745,0.10822
31746,0.1083
31747,0.10823
31748,0.10848
31749,0.10847
31750,0.10842
31751,0.10858
31752,0.10852
31753,0.10866
31754,0.10842
31755,0.10805
31756,0.10818
31757,0.10808
31758,0.10835
31759,0.10849
31760,0.10899
31761,0.109
31762,0.10927
31763,0.10913
31764,0.10928
31765,0.10892
31766,0.10896
31767,0.10917
31768,0.10932
31769,0.10929
31770,0.10945
31771,0.10957
31772,0.11
31773,0.11018
31774,0.11017
31775,0.11019
31776,0.11027
31777,0.11028
31778,0.10992
31779,0.10978
31780,0.11018
31781,0.11047
31782,0.11041
31783,0.11072
31784,0.11058
31785,0.11052
31786,0.11051
31787,0.11044
31788,0.11063
31789,0.11057
31790,0.1106
31791,0.11089
31792,0.11097
31793,0.11127
31794,0.11131
31795,0.11114
31796,0.11124
31797,0.11137
31798,0.11099
31799,0.11102
31800,0.11119
31801,0.11115
31802,0.11124
31803,0.11125
31804,0.11148
31805,0.11152
31806,0.11147
31807,0.11139
31808,0.11105
31809,0.11125
31810,0.11161
31811,0.11099
31812,0.11085
31813,0.11065
31814,0.11077
31815,0.1105
31816,0.11071
31817,0.11098
31818,0.11076
31819,0.11059
31820,0.11041
31821,0.11036
31822,0.11024
31823,0.11025
31824,0.10999
31825,0.10999
31826,0.10993
31827,0.10953
31828,0.10945
31829,0.10897
31830,0.10871
31831,0.10879
31832,0.10894
31833,0.10905
31834,0.10881
31835,0.10828
31836,0.10837
31837,0.10844
31838,0.10835
31839,0.10827
31840,0.10814
31841,0.10772
31842,0.10713
31843,0.1072
31844,0.10699
31845,0.10696
31846,0.10734
31847,0.10682
31848,0.1071
31849,0.10707
31850,0.10666
31851,0.10653
31852,0.10665
31853,0.10659
31854,0.10626
31855,0.10656
31856,0.10675
31857,0.1065
31858,0.10654
31859,0.10635
31860,0.10603
31861,0.10613
31862,0.10621
31863,0.10577
31864,0.10582
31865,0.10576
31866,0.10568
31867,0.1056
31868,0.10578
31869,0.10549
31870,0.10549
31871,0.10549
31872,0.10558
31873,0.10532
31874,0.10509
31875,0.10504
31876,0.10505
31877,0.10532
31878,0.10524
31879,0.10527
31880,0.10545
31881,0.10525
31882,0.10518
31883,0.10549
31884,0.10507
31885,0.10511
31886,0.10532
31887,0.10592
31888,0.10587
31889,0.10607
31890,0.106
31891,0.10615
31892,0.10612
31893,0.10609
31894,0.10628
31895,0.10613
31896,0.10616
31897,0.10618
31898,0.10595
31899,0.10617
31900,0.10609
31901,0.10598
31902,0.10634
31903,0.10678
31904,0.10701
