step_name,loss
24266,0.09775
24267,0.09774
24268,0.09775
24269,0.09784
24270,0.09775
24271,0.09788
24272,0.09795
24273,0.09792
24274,0.09796
24275,0.09791
24276,0.09790
24277,0.09787
24278,0.09811
24279,0.09825
24280,0.09828
24281,0.09838
24282,0.09841
24283,0.09838
24284,0.09839
24285,0.09839
24286,0.09844
24287,0.09841
24288,0.09830
24289,0.09842
24290,0.09830
24291,0.09829
24292,0.09829
24293,0.09832
24294,0.09827
24295,0.09814
24296,0.09817
24297,0.09824
24298,0.09822
24299,0.09815
24300,0.09813
24301,0.09814
24302,0.09806
24303,0.09821
24304,0.09830
24305,0.09821
24306,0.09822
24307,0.09826
24308,0.09828
24309,0.09831
24310,0.09843
24311,0.09842
24312,0.09842
24313,0.09829
24314,0.09828
24315,0.09832
24316,0.09836
24317,0.09814
24318,0.09812
24319,0.09810
24320,0.09823
24321,0.09826
24322,0.09829
24323,0.09822
24324,0.09829
24325,0.09821
24326,0.09807
24327,0.09806
24328,0.09817
24329,0.09817
24330,0.09809
24331,0.09811
24332,0.09811
24333,0.09817
24334,0.09826
24335,0.09814
24336,0.09809
24337,0.09795
24338,0.09794
24339,0.09786
24340,0.09785
24341,0.09779
24342,0.09770
24343,0.09772
24344,0.09764
24345,0.09754
24346,0.09755
24347,0.09756
24348,0.09755
24349,0.09757
24350,0.09767
24351,0.09772
24352,0.09776
24353,0.09780
24354,0.09777
24355,0.09772
24356,0.09794
24357,0.09798
24358,0.09799
24359,0.09793
24360,0.09766
24361,0.09773
24362,0.09767
24363,0.09764
24364,0.09764
24365,0.09756
24366,0.09766
24367,0.09771
24368,0.09768
24369,0.09767
24370,0.09772
24371,0.09768
24372,0.09764
24373,0.09766
24374,0.09770
24375,0.09771
24376,0.09782
24377,0.09777
24378,0.09779
24379,0.09782
24380,0.09775
24381,0.09777
24382,0.09774
24383,0.09774
24384,0.09777
24385,0.09782
24386,0.09775
24387,0.09778
24388,0.09779
24389,0.09766
24390,0.09762
24391,0.09771
24392,0.09773
24393,0.09772
24394,0.09760
24395,0.09760
24396,0.09741
24397,0.09742
24398,0.09747
24399,0.09751
24400,0.09751
24401,0.09748
24402,0.09754
24403,0.09743
24404,0.09742
24405,0.09738
24406,0.09741
24407,0.09738
24408,0.09724
24409,0.09720
24410,0.09717
24411,0.09711
24412,0.09712
24413,0.09720
24414,0.09730
24415,0.09734
24416,0.09731
24417,0.09737
24418,0.09754
24419,0.09751
24420,0.09754
24421,0.09745
24422,0.09740
24423,0.09756
24424,0.09753
24425,0.09748
24426,0.09745
24427,0.09736
24428,0.09739
24429,0.09738
24430,0.09728
24431,0.09724
24432,0.09728
24433,0.09726
24434,0.09720
24435,0.09734
24436,0.09730
24437,0.09751
24438,0.09749
24439,0.09761
24440,0.09768
24441,0.09770
24442,0.09771
24443,0.09753
24444,0.09766
24445,0.09769
24446,0.09764
24447,0.09761
24448,0.09756
24449,0.09752
24450,0.09742
24451,0.09746
24452,0.09750
24453,0.09749
24454,0.09761
24455,0.09762
24456,0.09755
24457,0.09752
24458,0.09761
24459,0.09762
24460,0.09776
24461,0.09775
24462,0.09775
24463,0.09783
24464,0.09786
24465,0.09793
24466,0.09803
24467,0.09806
24468,0.09804
24469,0.09789
24470,0.09789
24471,0.09791
24472,0.09795
24473,0.09787
24474,0.09790
24475,0.09789
24476,0.09763
24477,0.09772
24478,0.09759
24479,0.09741
24480,0.09736
24481,0.09734
24482,0.09735
24483,0.09741
24484,0.09742
24485,0.09742
24486,0.09742
24487,0.09747
24488,0.09753
24489,0.09756
24490,0.09771
24491,0.09773
24492,0.09786
24493,0.09775
24494,0.09781
24495,0.09788
24496,0.09802
24497,0.09794
24498,0.09799
24499,0.09798
24500,0.09800
24501,0.09795
24502,0.09793
24503,0.09788
24504,0.09782
24505,0.09783
24506,0.09773
24507,0.09780
24508,0.09791
24509,0.09773
24510,0.09770
24511,0.09763
24512,0.09753
24513,0.09753
24514,0.09749
24515,0.09739
24516,0.09729
24517,0.09739
24518,0.09734
24519,0.09740
24520,0.09736
24521,0.09731
24522,0.09744
24523,0.09734
24524,0.09736
24525,0.09748
24526,0.09759
24527,0.09761
24528,0.09750
24529,0.09750
24530,0.09758
24531,0.09748
24532,0.09752
24533,0.09756
24534,0.09764
24535,0.09758
24536,0.09753
24537,0.09735
24538,0.09723
24539,0.09720
24540,0.09715
24541,0.09723
24542,0.09730
24543,0.09755
24544,0.09757
24545,0.09754
24546,0.09755
24547,0.09755
24548,0.09757
24549,0.09744
24550,0.09750
24551,0.09739
24552,0.09738
24553,0.09747
24554,0.09736
24555,0.09737
24556,0.09734
24557,0.09742
24558,0.09735
24559,0.09741
24560,0.09746
24561,0.09736
24562,0.09739
24563,0.09736
24564,0.09733
24565,0.09744
24566,0.09735
24567,0.09725
24568,0.09737
24569,0.09730
24570,0.09728
24571,0.09731
24572,0.09720
24573,0.09725
24574,0.09714
24575,0.09709
24576,0.09724
24577,0.09726
24578,0.09735
24579,0.09740
24580,0.09742
24581,0.09741
24582,0.09739
24583,0.09743
24584,0.09739
24585,0.09734
24586,0.09727
24587,0.09721
24588,0.09728
24589,0.09726
24590,0.09723
24591,0.09720
24592,0.09720
24593,0.09725
24594,0.09735
24595,0.09737
24596,0.09731
24597,0.09730
24598,0.09719
24599,0.09715
24600,0.09707
24601,0.09717
24602,0.09725
24603,0.09738
24604,0.09748
24605,0.09756
24606,0.09761
24607,0.09765
24608,0.09753
24609,0.09772
24610,0.09769
24611,0.09772
24612,0.09776
24613,0.09776
24614,0.09767
24615,0.09765
24616,0.09775
24617,0.09774
24618,0.09778
24619,0.09779
24620,0.09791
24621,0.09798
24622,0.09788
24623,0.09793
24624,0.09793
24625,0.09794
24626,0.09789
24627,0.09794
24628,0.09797
24629,0.09790
24630,0.09800
24631,0.09818
24632,0.09790
24633,0.09774
24634,0.09775
24635,0.09768
24636,0.09772
24637,0.09795
24638,0.09793
24639,0.09789
24640,0.09793
24641,0.09788
24642,0.09783
24643,0.09776
24644,0.09762
24645,0.09775
24646,0.09782
24647,0.09777
24648,0.09783
24649,0.09789
24650,0.09778
24651,0.09780
24652,0.09786
24653,0.09786
24654,0.09787
24655,0.09790
24656,0.09795
24657,0.09786
24658,0.09799
24659,0.09788
24660,0.09783
24661,0.09779
24662,0.09777
24663,0.09777
24664,0.09775
24665,0.09768
24666,0.09774
24667,0.09783
24668,0.09764
24669,0.09786
24670,0.09795
24671,0.09777
24672,0.09774
24673,0.09772
24674,0.09763
24675,0.09763
24676,0.09757
24677,0.09759
24678,0.09744
24679,0.09749
24680,0.09748
24681,0.09753
24682,0.09762
24683,0.09761
24684,0.09758
24685,0.09767
24686,0.09780
24687,0.09764
24688,0.09760
24689,0.09765
24690,0.09764
24691,0.09762
24692,0.09762
24693,0.09759
24694,0.09751
24695,0.09743
24696,0.09759
24697,0.09755
24698,0.09753
24699,0.09757
24700,0.09761
24701,0.09758
24702,0.09758
24703,0.09755
24704,0.09759
24705,0.09754
24706,0.09752
24707,0.09735
24708,0.09740
24709,0.09732
24710,0.09741
24711,0.09740
24712,0.09753
24713,0.09761
24714,0.09758
24715,0.09761
24716,0.09768
24717,0.09773
24718,0.09768
24719,0.09761
24720,0.09755
24721,0.09750
24722,0.09761
24723,0.09757
24724,0.09756
24725,0.09756
24726,0.09764
24727,0.09766
24728,0.09761
24729,0.09768
24730,0.09742
24731,0.09731
24732,0.09748
24733,0.09760
24734,0.09752
24735,0.09756
24736,0.09748
24737,0.09738
24738,0.09753
24739,0.09761
24740,0.09752
24741,0.09755
24742,0.09752
24743,0.09756
24744,0.09760
24745,0.09763
24746,0.09747
24747,0.09747
24748,0.09734
24749,0.09738
24750,0.09739
24751,0.09756
24752,0.09743
24753,0.09731
24754,0.09735
24755,0.09736
24756,0.09733
24757,0.09740
24758,0.09732
24759,0.09741
24760,0.09741
24761,0.09731
24762,0.09727
24763,0.09723
24764,0.09736
24765,0.09741
24766,0.09738
24767,0.09728
24768,0.09744
24769,0.09737
24770,0.09728
24771,0.09736
24772,0.09754
24773,0.09750
24774,0.09765
24775,0.09766
24776,0.09775
24777,0.09762
24778,0.09755
24779,0.09755
24780,0.09757
24781,0.09762
24782,0.09756
24783,0.09763
24784,0.09776
24785,0.09781
24786,0.09775
24787,0.09783
24788,0.09778
24789,0.09782
24790,0.09784
24791,0.09785
24792,0.09775
24793,0.09785
24794,0.09782
24795,0.09792
24796,0.09792
24797,0.09787
24798,0.09797
24799,0.09795
24800,0.09789
24801,0.09789
24802,0.09776
24803,0.09762
24804,0.09760
24805,0.09763
24806,0.09759
24807,0.09766
24808,0.09762
24809,0.09776
24810,0.09773
24811,0.09782
24812,0.09760
24813,0.09749
24814,0.09759
24815,0.09763
24816,0.09757
24817,0.09757
24818,0.09754
24819,0.09758
24820,0.09754
24821,0.09768
24822,0.09756
24823,0.09757
24824,0.09764
24825,0.09748
24826,0.09742
24827,0.09743
24828,0.09757
24829,0.09753
24830,0.09761
24831,0.09770
24832,0.09769
24833,0.09774
24834,0.09777
24835,0.09777
24836,0.09785
24837,0.09797
24838,0.09790
24839,0.09786
24840,0.09784
24841,0.09780
24842,0.09776
24843,0.09761
24844,0.09765
24845,0.09762
24846,0.09777
24847,0.09779
24848,0.09799
24849,0.09801
24850,0.09816
24851,0.09792
24852,0.09799
24853,0.09798
24854,0.09795
24855,0.09802
24856,0.09799
24857,0.09793
24858,0.09802
24859,0.09796
24860,0.09793
24861,0.09801
24862,0.09788
24863,0.09797
24864,0.09782
24865,0.09785
24866,0.09789
24867,0.09791
24868,0.09794
24869,0.09793
24870,0.09786
24871,0.09794
24872,0.09781
24873,0.09781
24874,0.09778
24875,0.09782
24876,0.09781
24877,0.09786
24878,0.09800
24879,0.09796
24880,0.09794
24881,0.09789
24882,0.09794
24883,0.09778
24884,0.09775
24885,0.09772
24886,0.09778
24887,0.09786
24888,0.09789
24889,0.09780
24890,0.09779
24891,0.09785
24892,0.09787
24893,0.09778
24894,0.09784
24895,0.09774
24896,0.09763
24897,0.09770
24898,0.09772
24899,0.09780
24900,0.09782
24901,0.09779
24902,0.09789
24903,0.09803
24904,0.09807
24905,0.09805
24906,0.09807
24907,0.09818
24908,0.09829
24909,0.09822
24910,0.09813
24911,0.09796
24912,0.09816
24913,0.09819
24914,0.09805
24915,0.09794
24916,0.09792
24917,0.09790
24918,0.09793
24919,0.09799
24920,0.09806
24921,0.09792
24922,0.09803
24923,0.09788
24924,0.09782
24925,0.09787
24926,0.09787
24927,0.09789
24928,0.09780
24929,0.09781
24930,0.09798
24931,0.09800
24932,0.09801
24933,0.09801
24934,0.09795
24935,0.09789
24936,0.09790
24937,0.09774
24938,0.09781
24939,0.09783
24940,0.09781
24941,0.09779
24942,0.09778
24943,0.09788
24944,0.09782
24945,0.09780
24946,0.09780
24947,0.09781
24948,0.09772
24949,0.09774
24950,0.09763
24951,0.09782
24952,0.09788
24953,0.09789
24954,0.09780
24955,0.09776
24956,0.09776
24957,0.09776
24958,0.09770
24959,0.09765
24960,0.09769
24961,0.09774
24962,0.09786
24963,0.09768
24964,0.09772
24965,0.09761
24966,0.09766
24967,0.09766
24968,0.09768
24969,0.09766
24970,0.09782
24971,0.09778
24972,0.09787
24973,0.09794
24974,0.09791
24975,0.09794
24976,0.09793
24977,0.09788
24978,0.09774
24979,0.09771
24980,0.09782
24981,0.09769
24982,0.09767
24983,0.09777
24984,0.09770
24985,0.09770
24986,0.09765
24987,0.09762
24988,0.09745
24989,0.09740
24990,0.09735
24991,0.09723
24992,0.09722
24993,0.09717
24994,0.09716
24995,0.09724
24996,0.09725
24997,0.09721
24998,0.09717
24999,0.09718
25000,0.09725
25001,0.09733
25002,0.09731
25003,0.09728
25004,0.09719
25005,0.09710
25006,0.09707
25007,0.09694
25008,0.09693
25009,0.09690
25010,0.09697
25011,0.09704
25012,0.09699
25013,0.09706
25014,0.09730
25015,0.09740
25016,0.09740
25017,0.09744
25018,0.09748
25019,0.09746
25020,0.09746
25021,0.09753
25022,0.09740
25023,0.09756
25024,0.09762
25025,0.09761
25026,0.09761
25027,0.09761
25028,0.09753
25029,0.09756
25030,0.09751
25031,0.09746
25032,0.09747
25033,0.09752
25034,0.09758
25035,0.09770
25036,0.09767
25037,0.09772
25038,0.09764
25039,0.09757
25040,0.09765
25041,0.09760
25042,0.09758
25043,0.09740
25044,0.09730
25045,0.09731
25046,0.09720
25047,0.09715
25048,0.09720
25049,0.09705
25050,0.09704
25051,0.09695
25052,0.09685
25053,0.09690
25054,0.09695
25055,0.09687
25056,0.09697
25057,0.09694
25058,0.09685
25059,0.09690
25060,0.09694
25061,0.09699
25062,0.09705
25063,0.09720
25064,0.09721
25065,0.09730
25066,0.09729
25067,0.09736
25068,0.09732
25069,0.09727
25070,0.09726
25071,0.09724
25072,0.09724
25073,0.09721
25074,0.09716
25075,0.09714
25076,0.09725
25077,0.09729
25078,0.09746
25079,0.09749
25080,0.09725
25081,0.09718
25082,0.09720
25083,0.09716
25084,0.09710
25085,0.09709
25086,0.09707
25087,0.09713
25088,0.09739
25089,0.09747
25090,0.09753
25091,0.09759
25092,0.09764
25093,0.09778
25094,0.09778
25095,0.09775
25096,0.09772
25097,0.09776
25098,0.09771
25099,0.09763
25100,0.09754
25101,0.09753
25102,0.09747
25103,0.09752
25104,0.09751
25105,0.09763
25106,0.09755
25107,0.09757
25108,0.09747
25109,0.09748
25110,0.09745
25111,0.09747
25112,0.09747
25113,0.09736
25114,0.09726
25115,0.09704
25116,0.09703
25117,0.09704
25118,0.09701
25119,0.09691
25120,0.09687
25121,0.09683
25122,0.09696
25123,0.09698
25124,0.09695
25125,0.09693
25126,0.09693
25127,0.09682
25128,0.09680
25129,0.09690
25130,0.09685
25131,0.09680
25132,0.09675
25133,0.09662
25134,0.09660
25135,0.09662
25136,0.09669
25137,0.09661
25138,0.09667
25139,0.09670
25140,0.09679
25141,0.09690
25142,0.09700
25143,0.09715
25144,0.09726
25145,0.09723
25146,0.09725
25147,0.09731
25148,0.09731
25149,0.09725
25150,0.09735
25151,0.09740
25152,0.09741
25153,0.09727
25154,0.09722
25155,0.09732
25156,0.09732
25157,0.09739
25158,0.09738
25159,0.09746
25160,0.09735
25161,0.09733
25162,0.09737
25163,0.09734
25164,0.09743
25165,0.09739
25166,0.09734
25167,0.09727
25168,0.09721
25169,0.09737
25170,0.09726
25171,0.09729
25172,0.09719
25173,0.09714
25174,0.09721
25175,0.09716
25176,0.09701
25177,0.09705
25178,0.09700
25179,0.09692
25180,0.09709
25181,0.09731
25182,0.09723
25183,0.09729
25184,0.09733
25185,0.09735
25186,0.09734
25187,0.09740
25188,0.09730
25189,0.09740
25190,0.09737
25191,0.09730
25192,0.09721
25193,0.09711
25194,0.09711
25195,0.09714
25196,0.09725
25197,0.09722
25198,0.09721
25199,0.09729
25200,0.09734
25201,0.09718
25202,0.09728
25203,0.09729
25204,0.09714
25205,0.09712
25206,0.09720
25207,0.09723
25208,0.09737
25209,0.09740
25210,0.09732
25211,0.09738
25212,0.09739
25213,0.09738
25214,0.09735
25215,0.09754
25216,0.09753
25217,0.09744
25218,0.09740
25219,0.09738
25220,0.09736
25221,0.09744
25222,0.09732
25223,0.09725
25224,0.09725
25225,0.09739
25226,0.09741
25227,0.09725
25228,0.09724
25229,0.09721
25230,0.09721
25231,0.09725
25232,0.09734
25233,0.09747
25234,0.09750
25235,0.09746
25236,0.09741
25237,0.09746
25238,0.09733
25239,0.09723
25240,0.09720
25241,0.09718
25242,0.09709
25243,0.09720
25244,0.09728
25245,0.09729
25246,0.09730
25247,0.09722
25248,0.09721
25249,0.09730
25250,0.09723
25251,0.09723
25252,0.09728
25253,0.09747
25254,0.09748
25255,0.09734
25256,0.09731
25257,0.09724
25258,0.09730
25259,0.09707
25260,0.09710
25261,0.09714
25262,0.09707
25263,0.09714
25264,0.09709
25265,0.09713
25266,0.09712
25267,0.09716
25268,0.09716
25269,0.09705
25270,0.09719
25271,0.09695
25272,0.09702
25273,0.09717
25274,0.09718
25275,0.09724
25276,0.09732
25277,0.09729
25278,0.09735
25279,0.09745
25280,0.09743
25281,0.09737
25282,0.09737
25283,0.09737
25284,0.09732
25285,0.09723
25286,0.09722
25287,0.09720
25288,0.09725
25289,0.09707
25290,0.09693
25291,0.09691
25292,0.09703
25293,0.09704
25294,0.09709
25295,0.09703
25296,0.09703
25297,0.09708
25298,0.09720
25299,0.09711
25300,0.09703
25301,0.09722
25302,0.09714
25303,0.09699
25304,0.09712
25305,0.09707
25306,0.09708
25307,0.09707
25308,0.09695
25309,0.09686
25310,0.09694
25311,0.09696
25312,0.09693
25313,0.09701
25314,0.09712
25315,0.09711
25316,0.09715
25317,0.09716
25318,0.09718
25319,0.09721
25320,0.09717
25321,0.09718
25322,0.09727
25323,0.09726
25324,0.09733
25325,0.09730
25326,0.09721
25327,0.09721
25328,0.09735
25329,0.09730
25330,0.09739
25331,0.09737
25332,0.09740
25333,0.09736
25334,0.09735
25335,0.09726
25336,0.09725
25337,0.09730
25338,0.09739
25339,0.09753
25340,0.09748
25341,0.09738
25342,0.09739
25343,0.09738
25344,0.09733
25345,0.09725
25346,0.09716
25347,0.09720
25348,0.09720
25349,0.09735
25350,0.09736
25351,0.09728
25352,0.09734
25353,0.09726
25354,0.09739
25355,0.09749
25356,0.09742
25357,0.09744
25358,0.09739
25359,0.09757
25360,0.09746
25361,0.09745
25362,0.09744
25363,0.09741
25364,0.09741
25365,0.09726
25366,0.09723
25367,0.09701
25368,0.09704
25369,0.09696
25370,0.09685
25371,0.09697
25372,0.09701
25373,0.09700
25374,0.09691
25375,0.09683
25376,0.09691
25377,0.09687
25378,0.09681
25379,0.09683
25380,0.09682
25381,0.09679
25382,0.09681
25383,0.09689
25384,0.09697
25385,0.09699
25386,0.09705
25387,0.09706
25388,0.09706
25389,0.09717
25390,0.09728
25391,0.09742
25392,0.09732
25393,0.09737
25394,0.09723
25395,0.09722
25396,0.09723
25397,0.09718
25398,0.09712
25399,0.09704
25400,0.09706
25401,0.09690
25402,0.09699
25403,0.09696
25404,0.09704
25405,0.09712
25406,0.09711
25407,0.09714
25408,0.09729
25409,0.09738
25410,0.09735
25411,0.09728
25412,0.09733
25413,0.09731
25414,0.09728
25415,0.09727
25416,0.09705
25417,0.09706
25418,0.09703
25419,0.09710
25420,0.09722
25421,0.09719
25422,0.09710
25423,0.09714
25424,0.09711
25425,0.09706
25426,0.09710
25427,0.09722
25428,0.09724
25429,0.09721
25430,0.09714
25431,0.09706
25432,0.09699
25433,0.09694
25434,0.09692
25435,0.09691
25436,0.09689
25437,0.09687
25438,0.09688
25439,0.09687
25440,0.09694
25441,0.09710
25442,0.09716
25443,0.09713
25444,0.09712
25445,0.09727
25446,0.09738
25447,0.09742
25448,0.09726
25449,0.09712
25450,0.09695
25451,0.09696
25452,0.09692
25453,0.09685
25454,0.09676
25455,0.09671
25456,0.09681
25457,0.09681
25458,0.09696
25459,0.09687
25460,0.09707
25461,0.09708
25462,0.09713
25463,0.09709
25464,0.09698
25465,0.09704
25466,0.09711
25467,0.09734
25468,0.09730
25469,0.09737
25470,0.09737
25471,0.09750
25472,0.09748
25473,0.09743
25474,0.09744
25475,0.09747
25476,0.09737
25477,0.09736
25478,0.09741
25479,0.09738
25480,0.09731
25481,0.09735
25482,0.09721
25483,0.09704
25484,0.09713
25485,0.09720
25486,0.09713
25487,0.09707
25488,0.09706
25489,0.09706
25490,0.09706
25491,0.09695
25492,0.09698
25493,0.09680
25494,0.09688
25495,0.09680
25496,0.09680
25497,0.09682
25498,0.09682
25499,0.09691
25500,0.09694
25501,0.09702
25502,0.09702
25503,0.09711
25504,0.09716
25505,0.09710
25506,0.09716
25507,0.09705
25508,0.09698
25509,0.09693
25510,0.09704
25511,0.09699
25512,0.09700
25513,0.09693
25514,0.09694
25515,0.09694
25516,0.09702
25517,0.09699
25518,0.09705
25519,0.09706
25520,0.09697
25521,0.09701
25522,0.09713
25523,0.09718
25524,0.09714
25525,0.09723
25526,0.09727
25527,0.09737
25528,0.09726
25529,0.09721
25530,0.09732
25531,0.09743
25532,0.09742
25533,0.09744
25534,0.09728
25535,0.09729
25536,0.09730
25537,0.09728
25538,0.09729
25539,0.09720
25540,0.09702
25541,0.09692
25542,0.09691
25543,0.09698
25544,0.09690
25545,0.09681
25546,0.09677
25547,0.09671
25548,0.09680
25549,0.09687
25550,0.09704
25551,0.09713
25552,0.09717
25553,0.09714
25554,0.09711
25555,0.09719
25556,0.09694
25557,0.09694
25558,0.09684
25559,0.09690
25560,0.09675
25561,0.09669
25562,0.09666
25563,0.09661
25564,0.09666
25565,0.09675
25566,0.09678
25567,0.09668
25568,0.09676
25569,0.09677
25570,0.09685
25571,0.09680
25572,0.09671
25573,0.09669
25574,0.09668
25575,0.09671
25576,0.09669
25577,0.09667
25578,0.09672
25579,0.09678
25580,0.09697
25581,0.09691
25582,0.09706
25583,0.09710
25584,0.09699
25585,0.09693
25586,0.09704
25587,0.09699
25588,0.09701
25589,0.09691
25590,0.09690
25591,0.09692
25592,0.09693
25593,0.09705
25594,0.09696
25595,0.09705
25596,0.09701
25597,0.09694
25598,0.09699
25599,0.09700
25600,0.09701
25601,0.09705
25602,0.09692
25603,0.09702
25604,0.09698
25605,0.09690
25606,0.09690
25607,0.09703
25608,0.09695
25609,0.09701
25610,0.09691
25611,0.09679
25612,0.09671
25613,0.09681
25614,0.09687
25615,0.09695
25616,0.09703
25617,0.09696
25618,0.09694
25619,0.09682
25620,0.09682
25621,0.09669
25622,0.09666
25623,0.09665
25624,0.09661
25625,0.09652
25626,0.09642
25627,0.09629
25628,0.09638
25629,0.09628
25630,0.09629
25631,0.09623
25632,0.09624
25633,0.09619
25634,0.09640
25635,0.09644
25636,0.09650
25637,0.09660
25638,0.09656
25639,0.09663
25640,0.09681
25641,0.09690
25642,0.09695
25643,0.09681
25644,0.09683
25645,0.09690
25646,0.09688
25647,0.09689
25648,0.09697
25649,0.09704
25650,0.09702
25651,0.09702
25652,0.09689
25653,0.09698
25654,0.09702
25655,0.09698
25656,0.09711
25657,0.09710
25658,0.09710
25659,0.09715
25660,0.09724
25661,0.09720
25662,0.09723
25663,0.09711
25664,0.09712
25665,0.09703
25666,0.09686
25667,0.09684
25668,0.09676
25669,0.09686
25670,0.09681
25671,0.09683
25672,0.09689
25673,0.09687
25674,0.09701
25675,0.09693
25676,0.09700
25677,0.09705
25678,0.09696
25679,0.09675
25680,0.09669
25681,0.09680
25682,0.09680
25683,0.09678
25684,0.09684
25685,0.09687
25686,0.09684
25687,0.09693
25688,0.09683
25689,0.09679
25690,0.09670
25691,0.09670
25692,0.09665
25693,0.09668
25694,0.09685
25695,0.09694
25696,0.09691
25697,0.09702
25698,0.09700
25699,0.09700
25700,0.09698
25701,0.09694
25702,0.09700
25703,0.09699
25704,0.09695
25705,0.09698
25706,0.09698
25707,0.09683
25708,0.09684
25709,0.09686
25710,0.09684
25711,0.09708
25712,0.09713
25713,0.09715
25714,0.09698
25715,0.09696
25716,0.09699
25717,0.09710
25718,0.09705
25719,0.09704
25720,0.09711
25721,0.09724
25722,0.09730
25723,0.09709
25724,0.09705
25725,0.09702
25726,0.09712
25727,0.09727
25728,0.09722
25729,0.09739
25730,0.09724
25731,0.09733
25732,0.09732
25733,0.09733
25734,0.09721
25735,0.09721
25736,0.09727
25737,0.09723
25738,0.09723
25739,0.09727
25740,0.09718
25741,0.09712
25742,0.09702
25743,0.09701
25744,0.09700
25745,0.09681
25746,0.09690
25747,0.09692
25748,0.09684
25749,0.09678
25750,0.09664
25751,0.09665
25752,0.09670
25753,0.09669
25754,0.09678
25755,0.09683
25756,0.09676
25757,0.09676
25758,0.09681
25759,0.09676
25760,0.09677
25761,0.09689
25762,0.09686
25763,0.09709
25764,0.09710
25765,0.09707
25766,0.09716
25767,0.09732
25768,0.09742
25769,0.09738
25770,0.09731
25771,0.09728
25772,0.09716
25773,0.09717
25774,0.09708
25775,0.09714
25776,0.09717
25777,0.09729
25778,0.09732
25779,0.09755
25780,0.09747
25781,0.09741
25782,0.09744
25783,0.09753
25784,0.09748
25785,0.09749
25786,0.09740
25787,0.09735
25788,0.09736
25789,0.09755
25790,0.09768
25791,0.09779
25792,0.09775
25793,0.09779
25794,0.09778
25795,0.09758
25796,0.09742
25797,0.09740
25798,0.09727
25799,0.09723
25800,0.09721
25801,0.09726
25802,0.09729
25803,0.09728
25804,0.09725
25805,0.09737
25806,0.09739
25807,0.09735
25808,0.09729
25809,0.09729
25810,0.09714
25811,0.09707
25812,0.09706
25813,0.09697
25814,0.09712
25815,0.09713
25816,0.09710
25817,0.09713
25818,0.09721
25819,0.09730
25820,0.09724
25821,0.09708
25822,0.09699
25823,0.09716
25824,0.09721
25825,0.09720
25826,0.09717
25827,0.09717
25828,0.09725
25829,0.09720
25830,0.09721
25831,0.09718
25832,0.09718
25833,0.09720
25834,0.09740
25835,0.09738
25836,0.09728
25837,0.09708
25838,0.09703
25839,0.09702
25840,0.09709
25841,0.09710
25842,0.09706
25843,0.09718
25844,0.09722
25845,0.09725
25846,0.09728
25847,0.09729
25848,0.09729
25849,0.09721
25850,0.09734
25851,0.09733
25852,0.09731
25853,0.09734
25854,0.09725
25855,0.09714
25856,0.09727
25857,0.09730
25858,0.09716
25859,0.09722
25860,0.09730
25861,0.09719
25862,0.09726
25863,0.09715
25864,0.09721
25865,0.09734
25866,0.09732
25867,0.09711
25868,0.09715
25869,0.09709
25870,0.09707
25871,0.09702
25872,0.09706
25873,0.09696
25874,0.09695
25875,0.09702
25876,0.09694
25877,0.09682
25878,0.09690
25879,0.09690
25880,0.09675
25881,0.09676
25882,0.09678
25883,0.09673
25884,0.09677
25885,0.09673
25886,0.09676
25887,0.09679
25888,0.09687
25889,0.09684
25890,0.09676
25891,0.09667
25892,0.09667
25893,0.09668
25894,0.09658
25895,0.09664
25896,0.09692
25897,0.09695
25898,0.09711
25899,0.09721
25900,0.09725
25901,0.09727
25902,0.09721
25903,0.09717
25904,0.09723
25905,0.09705
25906,0.09695
25907,0.09716
25908,0.09723
25909,0.09711
25910,0.09731
25911,0.09736
25912,0.09732
25913,0.09733
25914,0.09724
25915,0.09716
25916,0.09716
25917,0.09722
25918,0.09723
25919,0.09724
25920,0.09725
25921,0.09731
25922,0.09734
25923,0.09728
25924,0.09728
25925,0.09743
25926,0.09744
25927,0.09732
25928,0.09719
25929,0.09720
25930,0.09723
25931,0.09722
25932,0.09723
25933,0.09719
25934,0.09700
25935,0.09704
25936,0.09711
25937,0.09738
25938,0.09743
25939,0.09733
25940,0.09733
25941,0.09733
25942,0.09743
25943,0.09744
25944,0.09744
25945,0.09736
25946,0.09737
25947,0.09736
25948,0.09731
25949,0.09729
25950,0.09736
25951,0.09731
25952,0.09729
25953,0.09727
25954,0.09734
25955,0.09742
25956,0.09743
25957,0.09746
25958,0.09755
25959,0.09749
25960,0.09745
25961,0.09752
25962,0.09745
25963,0.09750
25964,0.09737
25965,0.09736
25966,0.09730
25967,0.09740
25968,0.09737
25969,0.09736
25970,0.09750
25971,0.09743
25972,0.09747
25973,0.09755
25974,0.09748
25975,0.09750
25976,0.09754
25977,0.09751
25978,0.09752
25979,0.09753
25980,0.09771
25981,0.09754
25982,0.09751
25983,0.09753
25984,0.09757
25985,0.09755
25986,0.09752
25987,0.09746
25988,0.09746
25989,0.09735
25990,0.09741
25991,0.09739
25992,0.09743
25993,0.09735
25994,0.09735
25995,0.09733
25996,0.09724
25997,0.09720
25998,0.09720
25999,0.09719
26000,0.09717
26001,0.09698
26002,0.09706
26003,0.09703
26004,0.09698
26005,0.09712
26006,0.09722
26007,0.09718
26008,0.09717
26009,0.09725
26010,0.09733
26011,0.09733
26012,0.09746
26013,0.09743
26014,0.09740
